0.076340 0.00000097
0.076360 0.00000097
0.076380 0.00000097
0.076400 0.00000097
0.076420 0.00000097
0.076440 0.00000097
0.076460 0.00000097
0.076480 0.00000096
0.076500 0.00000096
0.076520 0.00000096
0.076540 0.00000096
0.076560 0.00000096
0.076580 0.00000096
0.076600 0.00000096
0.076620 0.00000096
0.076640 0.00000096
0.076660 0.00000096
0.076680 0.00000096
0.076700 0.00000096
0.076720 0.00000096
0.076740 0.00000096
0.076760 0.00000096
0.076780 0.00000096
0.076800 0.00000096
0.076820 0.00000096
0.076840 0.00000096
0.076860 0.00000096
0.076880 0.00000095
0.076900 0.00000095
0.076920 0.00000095
0.076940 0.00000095
0.076960 0.00000095
0.076980 0.00000095
0.077000 0.00000095
0.077020 0.00000095
0.077040 0.00000095
0.077060 0.00000095
0.077080 0.00000095
0.077100 0.00000095
0.077120 0.00000095
0.077140 0.00000095
0.077160 0.00000095
0.077180 0.00000095
0.077200 0.00000095
0.077220 0.00000095
0.077240 0.00000095
0.077260 0.00000095
0.077280 0.00000094
0.077300 0.00000094
0.077320 0.00000094
0.077340 0.00000094
0.077360 0.00000094
0.077380 0.00000094
0.077400 0.00000094
0.077420 0.00000094
0.077440 0.00000094
0.077460 0.00000094
0.077480 0.00000094
0.077500 0.00000094
0.077520 0.00000094
0.077540 0.00000094
0.077560 0.00000094
0.077580 0.00000094
0.077600 0.00000094
0.077620 0.00000094
0.077640 0.00000094
0.077660 0.00000094
0.077680 0.00000094
0.077700 0.00000093
0.077720 0.00000093
0.077740 0.00000093
0.077760 0.00000093
0.077780 0.00000093
0.077800 0.00000093
0.077820 0.00000093
0.077840 0.00000093
0.077860 0.00000093
0.077880 0.00000093
0.077900 0.00000093
0.077920 0.00000093
0.077940 0.00000093
0.077960 0.00000093
0.077980 0.00000093
0.078000 0.00000093
0.078020 0.00000093
0.078040 0.00000093
0.078060 0.00000093
0.078080 0.00000093
0.078100 0.00000093
0.078120 0.00000092
0.078140 0.00000092
0.078160 0.00000092
0.078180 0.00000092
0.078200 0.00000092
0.078220 0.00000092
0.078240 0.00000092
0.078260 0.00000092
0.078280 0.00000092
0.078300 0.00000092
0.078320 0.00000092
0.078340 0.00000092
0.078360 0.00000092
0.078380 0.00000092
0.078400 0.00000092
0.078420 0.00000092
0.078440 0.00000092
0.078460 0.00000092
0.078480 0.00000092
0.078500 0.00000092
0.078520 0.00000092
0.078540 0.00000091
0.078560 0.00000091
0.078580 0.00000091
0.078600 0.00000091
0.078620 0.00000091
0.078640 0.00000091
0.078660 0.00000091
0.078680 0.00000091
0.078700 0.00000091
0.078720 0.00000091
0.078740 0.00000091
0.078760 0.00000091
0.078780 0.00000091
0.078800 0.00000091
0.078820 0.00000091
0.078840 0.00000091
0.078860 0.00000091
0.078880 0.00000091
0.078900 0.00000091
0.078920 0.00000091
0.078940 0.00000091
0.078960 0.00000091
0.078980 0.00000090
0.079000 0.00000090
0.079020 0.00000090
0.079040 0.00000090
0.079060 0.00000090
0.079080 0.00000090
0.079100 0.00000090
0.079120 0.00000090
0.079140 0.00000090
0.079160 0.00000090
0.079180 0.00000090
0.079200 0.00000090
0.079220 0.00000090
0.079240 0.00000090
0.079260 0.00000090
0.079280 0.00000090
0.079300 0.00000090
0.079320 0.00000090
0.079340 0.00000090
0.079360 0.00000090
0.079380 0.00000090
0.079400 0.00000090
0.079420 0.00000089
0.079440 0.00000089
0.079460 0.00000089
0.079480 0.00000089
0.079500 0.00000089
0.079520 0.00000089
0.079540 0.00000089
0.079560 0.00000089
0.079580 0.00000089
0.079600 0.00000089
0.079620 0.00000089
0.079640 0.00000089
0.079660 0.00000089
0.079680 0.00000089
0.079700 0.00000089
0.079720 0.00000089
0.079740 0.00000089
0.079760 0.00000089
0.079780 0.00000089
0.079800 0.00000089
0.079820 0.00000089
0.079840 0.00000089
0.079860 0.00000088
0.079880 0.00000088
0.079900 0.00000088
0.079920 0.00000088
0.079940 0.00000088
0.079960 0.00000088
0.079980 0.00000088
0.080000 0.00000088
0.080020 0.00000088
0.080040 0.00000088
0.080060 0.00000088
0.080080 0.00000088
0.080100 0.00000088
0.080120 0.00000088
0.080140 0.00000088
0.080160 0.00000088
0.080180 0.00000088
0.080200 0.00000088
0.080220 0.00000088
0.080240 0.00000088
0.080260 0.00000088
0.080280 0.00000088
0.080300 0.00000088
0.080320 0.00000087
0.080340 0.00000087
0.080360 0.00000087
0.080380 0.00000087
0.080400 0.00000087
0.080420 0.00000087
0.080440 0.00000087
0.080460 0.00000087
0.080480 0.00000087
0.080500 0.00000087
0.080520 0.00000087
0.080540 0.00000087
0.080560 0.00000087
0.080580 0.00000087
0.080600 0.00000087
0.080620 0.00000087
0.080640 0.00000087
0.080660 0.00000087
0.080680 0.00000087
0.080700 0.00000087
0.080720 0.00000087
0.080740 0.00000087
0.080760 0.00000087
0.080780 0.00000086
0.080800 0.00000086
0.080820 0.00000086
0.080840 0.00000086
0.080860 0.00000086
0.080880 0.00000086
0.080900 0.00000086
0.080920 0.00000086
0.080940 0.00000086
0.080960 0.00000086
0.080980 0.00000086
0.081000 0.00000086
0.081020 0.00000086
0.081040 0.00000086
0.081060 0.00000086
0.081080 0.00000086
0.081100 0.00000086
0.081120 0.00000086
0.081140 0.00000086
0.081160 0.00000086
0.081180 0.00000086
0.081200 0.00000086
0.081220 0.00000086
0.081240 0.00000085
0.081260 0.00000085
0.081280 0.00000085
0.081300 0.00000085
0.081320 0.00000085
0.081340 0.00000085
0.081360 0.00000085
0.081380 0.00000085
0.081400 0.00000085
0.081420 0.00000085
0.081440 0.00000085
0.081460 0.00000085
0.081480 0.00000085
0.081500 0.00000085
0.081520 0.00000085
0.081540 0.00000085
0.081560 0.00000085
0.081580 0.00000085
0.081600 0.00000085
0.081620 0.00000085
0.081640 0.00000085
0.081660 0.00000085
0.081680 0.00000085
0.081700 0.00000085
0.081720 0.00000084
0.081740 0.00000084
0.081760 0.00000084
0.081780 0.00000084
0.081800 0.00000084
0.081820 0.00000084
0.081840 0.00000084
0.081860 0.00000084
0.081880 0.00000084
0.081900 0.00000084
0.081920 0.00000084
0.081940 0.00000084
0.081960 0.00000084
0.081980 0.00000084
0.082000 0.00000084
0.082020 0.00000084
0.082040 0.00000084
0.082060 0.00000084
0.082080 0.00000084
0.082100 0.00000084
0.082120 0.00000084
0.082140 0.00000084
0.082160 0.00000084
0.082180 0.00000084
0.082200 0.00000084
0.082220 0.00000083
0.082240 0.00000083
0.082260 0.00000083
0.082280 0.00000083
0.082300 0.00000083
0.082320 0.00000083
0.082340 0.00000083
0.082360 0.00000083
0.082380 0.00000083
0.082400 0.00000083
0.082420 0.00000083
0.082440 0.00000083
0.082460 0.00000083
0.082480 0.00000083
0.082500 0.00000083
0.082520 0.00000083
0.082540 0.00000083
0.082560 0.00000083
0.082580 0.00000083
0.082600 0.00000083
0.082620 0.00000083
0.082640 0.00000083
0.082660 0.00000083
0.082680 0.00000083
0.082700 0.00000082
0.082720 0.00000082
0.082740 0.00000082
0.082760 0.00000082
0.082780 0.00000082
0.082800 0.00000082
0.082820 0.00000082
0.082840 0.00000082
0.082860 0.00000082
0.082880 0.00000082
0.082900 0.00000082
0.082920 0.00000082
0.082940 0.00000082
0.082960 0.00000082
0.082980 0.00000082
0.083000 0.00000082
0.083020 0.00000082
0.083040 0.00000082
0.083060 0.00000082
0.083080 0.00000082
0.083100 0.00000082
0.083120 0.00000082
0.083140 0.00000082
0.083160 0.00000082
0.083180 0.00000082
0.083200 0.00000082
0.083220 0.00000081
0.083240 0.00000081
0.083260 0.00000081
0.083280 0.00000081
0.083300 0.00000081
0.083320 0.00000081
0.083340 0.00000081
0.083360 0.00000081
0.083380 0.00000081
0.083400 0.00000081
0.083420 0.00000081
0.083440 0.00000081
0.083460 0.00000081
0.083480 0.00000081
0.083500 0.00000081
0.083520 0.00000081
0.083540 0.00000081
0.083560 0.00000081
0.083580 0.00000081
0.083600 0.00000081
0.083620 0.00000081
0.083640 0.00000081
0.083660 0.00000081
0.083680 0.00000081
0.083700 0.00000081
0.083720 0.00000080
0.083740 0.00000080
0.083760 0.00000080
0.083780 0.00000080
0.083800 0.00000080
0.083820 0.00000080
0.083840 0.00000080
0.083860 0.00000080
0.083880 0.00000080
0.083900 0.00000080
0.083920 0.00000080
0.083940 0.00000080
0.083960 0.00000080
0.083980 0.00000080
0.084000 0.00000080
0.084020 0.00000080
0.084040 0.00000080
0.084060 0.00000080
0.084080 0.00000080
0.084100 0.00000080
0.084120 0.00000080
0.084140 0.00000080
0.084160 0.00000080
0.084180 0.00000080
0.084200 0.00000080
0.084220 0.00000080
0.084240 0.00000080
0.084260 0.00000079
0.084280 0.00000079
0.084300 0.00000079
0.084320 0.00000079
0.084340 0.00000079
0.084360 0.00000079
0.084380 0.00000079
0.084400 0.00000079
0.084420 0.00000079
0.084440 0.00000079
0.084460 0.00000079
0.084480 0.00000079
0.084500 0.00000079
0.084520 0.00000079
0.084540 0.00000079
0.084560 0.00000079
0.084580 0.00000079
0.084600 0.00000079
0.084620 0.00000079
0.084640 0.00000079
0.084660 0.00000079
0.084680 0.00000079
0.084700 0.00000079
0.084720 0.00000079
0.084740 0.00000079
0.084760 0.00000079
0.084780 0.00000078
0.084800 0.00000078
0.084820 0.00000078
0.084840 0.00000078
0.084860 0.00000078
0.084880 0.00000078
0.084900 0.00000078
0.084920 0.00000078
0.084940 0.00000078
0.084960 0.00000078
0.084980 0.00000078
0.085000 0.00000078
0.085020 0.00000078
0.085040 0.00000078
0.085060 0.00000078
0.085080 0.00000078
0.085100 0.00000078
0.085120 0.00000078
0.085140 0.00000078
0.085160 0.00000078
0.085180 0.00000078
0.085200 0.00000078
0.085220 0.00000078
0.085240 0.00000078
0.085260 0.00000078
0.085280 0.00000078
0.085300 0.00000078
0.085320 0.00000078
0.085340 0.00000077
0.085360 0.00000077
0.085380 0.00000077
0.085400 0.00000077
0.085420 0.00000077
0.085440 0.00000077
0.085460 0.00000077
0.085480 0.00000077
0.085500 0.00000077
0.085520 0.00000077
0.085540 0.00000077
0.085560 0.00000077
0.085580 0.00000077
0.085600 0.00000077
0.085620 0.00000077
0.085640 0.00000077
0.085660 0.00000077
0.085680 0.00000077
0.085700 0.00000077
0.085720 0.00000077
0.085740 0.00000077
0.085760 0.00000077
0.085780 0.00000077
0.085800 0.00000077
0.085820 0.00000077
0.085840 0.00000077
0.085860 0.00000077
0.085880 0.00000076
0.085900 0.00000076
0.085920 0.00000076
0.085940 0.00000076
0.085960 0.00000076
0.085980 0.00000076
0.086000 0.00000076
0.086020 0.00000076
0.086040 0.00000076
0.086060 0.00000076
0.086080 0.00000076
0.086100 0.00000076
0.086120 0.00000076
0.086140 0.00000076
0.086160 0.00000076
0.086180 0.00000076
0.086200 0.00000076
0.086220 0.00000076
0.086240 0.00000076
0.086260 0.00000076
0.086280 0.00000076
0.086300 0.00000076
0.086320 0.00000076
0.086340 0.00000076
0.086360 0.00000076
0.086380 0.00000076
0.086400 0.00000076
0.086420 0.00000076
0.086440 0.00000076
0.086460 0.00000075
0.086480 0.00000075
0.086500 0.00000075
0.086520 0.00000075
0.086540 0.00000075
0.086560 0.00000075
0.086580 0.00000075
0.086600 0.00000075
0.086620 0.00000075
0.086640 0.00000075
0.086660 0.00000075
0.086680 0.00000075
0.086700 0.00000075
0.086720 0.00000075
0.086740 0.00000075
0.086760 0.00000075
0.086780 0.00000075
0.086800 0.00000075
0.086820 0.00000075
0.086840 0.00000075
0.086860 0.00000075
0.086880 0.00000075
0.086900 0.00000075
0.086920 0.00000075
0.086940 0.00000075
0.086960 0.00000075
0.086980 0.00000075
0.087000 0.00000075
0.087020 0.00000075
0.087040 0.00000074
0.087060 0.00000074
0.087080 0.00000074
0.087100 0.00000074
0.087120 0.00000074
0.087140 0.00000074
0.087160 0.00000074
0.087180 0.00000074
0.087200 0.00000074
0.087220 0.00000074
0.087240 0.00000074
0.087260 0.00000074
0.087280 0.00000074
0.087300 0.00000074
0.087320 0.00000074
0.087340 0.00000074
0.087360 0.00000074
0.087380 0.00000074
0.087400 0.00000074
0.087420 0.00000074
0.087440 0.00000074
0.087460 0.00000074
0.087480 0.00000074
0.087500 0.00000074
0.087520 0.00000074
0.087540 0.00000074
0.087560 0.00000074
0.087580 0.00000074
0.087600 0.00000074
0.087620 0.00000073
0.087640 0.00000073
0.087660 0.00000073
0.087680 0.00000073
0.087700 0.00000073
0.087720 0.00000073
0.087740 0.00000073
0.087760 0.00000073
0.087780 0.00000073
0.087800 0.00000073
0.087820 0.00000073
0.087840 0.00000073
0.087860 0.00000073
0.087880 0.00000073
0.087900 0.00000073
0.087920 0.00000073
0.087940 0.00000073
0.087960 0.00000073
0.087980 0.00000073
0.088000 0.00000073
0.088020 0.00000073
0.088040 0.00000073
0.088060 0.00000073
0.088080 0.00000073
0.088100 0.00000073
0.088120 0.00000073
0.088140 0.00000073
0.088160 0.00000073
0.088180 0.00000073
0.088200 0.00000073
0.088220 0.00000072
0.088240 0.00000072
0.088260 0.00000072
0.088280 0.00000072
0.088300 0.00000072
0.088320 0.00000072
0.088340 0.00000072
0.088360 0.00000072
0.088380 0.00000072
0.088400 0.00000072
0.088420 0.00000072
0.088440 0.00000072
0.088460 0.00000072
0.088480 0.00000072
0.088500 0.00000072
0.088520 0.00000072
0.088540 0.00000072
0.088560 0.00000072
0.088580 0.00000072
0.088600 0.00000072
0.088620 0.00000072
0.088640 0.00000072
0.088660 0.00000072
0.088680 0.00000072
0.088700 0.00000072
0.088720 0.00000072
0.088740 0.00000072
0.088760 0.00000072
0.088780 0.00000072
0.088800 0.00000072
0.088820 0.00000072
0.088840 0.00000071
0.088860 0.00000071
0.088880 0.00000071
0.088900 0.00000071
0.088920 0.00000071
0.088940 0.00000071
0.088960 0.00000071
0.088980 0.00000071
0.089000 0.00000071
0.089020 0.00000071
0.089040 0.00000071
0.089060 0.00000071
0.089080 0.00000071
0.089100 0.00000071
0.089120 0.00000071
0.089140 0.00000071
0.089160 0.00000071
0.089180 0.00000071
0.089200 0.00000071
0.089220 0.00000071
0.089240 0.00000071
0.089260 0.00000071
0.089280 0.00000071
0.089300 0.00000071
0.089320 0.00000071
0.089340 0.00000071
0.089360 0.00000071
0.089380 0.00000071
0.089400 0.00000071
0.089420 0.00000071
0.089440 0.00000071
0.089460 0.00000070
0.089480 0.00000070
0.089500 0.00000070
0.089520 0.00000070
0.089540 0.00000070
0.089560 0.00000070
0.089580 0.00000070
0.089600 0.00000070
0.089620 0.00000070
0.089640 0.00000070
0.089660 0.00000070
0.089680 0.00000070
0.089700 0.00000070
0.089720 0.00000070
0.089740 0.00000070
0.089760 0.00000070
0.089780 0.00000070
0.089800 0.00000070
0.089820 0.00000070
0.089840 0.00000070
0.089860 0.00000070
0.089880 0.00000070
0.089900 0.00000070
0.089920 0.00000070
0.089940 0.00000070
0.089960 0.00000070
0.089980 0.00000070
0.090000 0.00000070
0.090020 0.00000070
0.090040 0.00000070
0.090060 0.00000070
0.090080 0.00000070
0.090100 0.00000069
0.090120 0.00000069
0.090140 0.00000069
0.090160 0.00000069
0.090180 0.00000069
0.090200 0.00000069
0.090220 0.00000069
0.090240 0.00000069
0.090260 0.00000069
0.090280 0.00000069
0.090300 0.00000069
0.090320 0.00000069
0.090340 0.00000069
0.090360 0.00000069
0.090380 0.00000069
0.090400 0.00000069
0.090420 0.00000069
0.090440 0.00000069
0.090460 0.00000069
0.090480 0.00000069
0.090500 0.00000069
0.090520 0.00000069
0.090540 0.00000069
0.090560 0.00000069
0.090580 0.00000069
0.090600 0.00000069
0.090620 0.00000069
0.090640 0.00000069
0.090660 0.00000069
0.090680 0.00000069
0.090700 0.00000069
0.090720 0.00000069
0.090740 0.00000069
0.090760 0.00000068
0.090780 0.00000068
0.090800 0.00000068
0.090820 0.00000068
0.090840 0.00000068
0.090860 0.00000068
0.090880 0.00000068
0.090900 0.00000068
0.090920 0.00000068
0.090940 0.00000068
0.090960 0.00000068
0.090980 0.00000068
0.091000 0.00000068
0.091020 0.00000068
0.091040 0.00000068
0.091060 0.00000068
0.091080 0.00000068
0.091100 0.00000068
0.091120 0.00000068
0.091140 0.00000068
0.091160 0.00000068
0.091180 0.00000068
0.091200 0.00000068
0.091220 0.00000068
0.091240 0.00000068
0.091260 0.00000068
0.091280 0.00000068
0.091300 0.00000068
0.091320 0.00000068
0.091340 0.00000068
0.091360 0.00000068
0.091380 0.00000068
0.091400 0.00000068
0.091420 0.00000067
0.091440 0.00000067
0.091460 0.00000067
0.091480 0.00000067
0.091500 0.00000067
0.091520 0.00000067
0.091540 0.00000067
0.091560 0.00000067
0.091580 0.00000067
0.091600 0.00000067
0.091620 0.00000067
0.091640 0.00000067
0.091660 0.00000067
0.091680 0.00000067
0.091700 0.00000067
0.091720 0.00000067
0.091740 0.00000067
0.091760 0.00000067
0.091780 0.00000067
0.091800 0.00000067
0.091820 0.00000067
0.091840 0.00000067
0.091860 0.00000067
0.091880 0.00000067
0.091900 0.00000067
0.091920 0.00000067
0.091940 0.00000067
0.091960 0.00000067
0.091980 0.00000067
0.092000 0.00000067
0.092020 0.00000067
0.092040 0.00000067
0.092060 0.00000067
0.092080 0.00000067
0.092100 0.00000067
0.092120 0.00000066
0.092140 0.00000066
0.092160 0.00000066
0.092180 0.00000066
0.092200 0.00000066
0.092220 0.00000066
0.092240 0.00000066
0.092260 0.00000066
0.092280 0.00000066
0.092300 0.00000066
0.092320 0.00000066
0.092340 0.00000066
0.092360 0.00000066
0.092380 0.00000066
0.092400 0.00000066
0.092420 0.00000066
0.092440 0.00000066
0.092460 0.00000066
0.092480 0.00000066
0.092500 0.00000066
0.092520 0.00000066
0.092540 0.00000066
0.092560 0.00000066
0.092580 0.00000066
0.092600 0.00000066
0.092620 0.00000066
0.092640 0.00000066
0.092660 0.00000066
0.092680 0.00000066
0.092700 0.00000066
0.092720 0.00000066
0.092740 0.00000066
0.092760 0.00000066
0.092780 0.00000066
0.092800 0.00000066
0.092820 0.00000065
0.092840 0.00000065
0.092860 0.00000065
0.092880 0.00000065
0.092900 0.00000065
0.092920 0.00000065
0.092940 0.00000065
0.092960 0.00000065
0.092980 0.00000065
0.093000 0.00000065
0.093020 0.00000065
0.093040 0.00000065
0.093060 0.00000065
0.093080 0.00000065
0.093100 0.00000065
0.093120 0.00000065
0.093140 0.00000065
0.093160 0.00000065
0.093180 0.00000065
0.093200 0.00000065
0.093220 0.00000065
0.093240 0.00000065
0.093260 0.00000065
0.093280 0.00000065
0.093300 0.00000065
0.093320 0.00000065
0.093340 0.00000065
0.093360 0.00000065
0.093380 0.00000065
0.093400 0.00000065
0.093420 0.00000065
0.093440 0.00000065
0.093460 0.00000065
0.093480 0.00000065
0.093500 0.00000065
0.093520 0.00000064
0.093540 0.00000064
0.093560 0.00000064
0.093580 0.00000064
0.093600 0.00000064
0.093620 0.00000064
0.093640 0.00000064
0.093660 0.00000064
0.093680 0.00000064
0.093700 0.00000064
0.093720 0.00000064
0.093740 0.00000064
0.093760 0.00000064
0.093780 0.00000064
0.093800 0.00000064
0.093820 0.00000064
0.093840 0.00000064
0.093860 0.00000064
0.093880 0.00000064
0.093900 0.00000064
0.093920 0.00000064
0.093940 0.00000064
0.093960 0.00000064
0.093980 0.00000064
0.094000 0.00000064
0.094020 0.00000064
0.094040 0.00000064
0.094060 0.00000064
0.094080 0.00000064
0.094100 0.00000064
0.094120 0.00000064
0.094140 0.00000064
0.094160 0.00000064
0.094180 0.00000064
0.094200 0.00000064
0.094220 0.00000064
0.094240 0.00000064
0.094260 0.00000063
0.094280 0.00000063
0.094300 0.00000063
0.094320 0.00000063
0.094340 0.00000063
0.094360 0.00000063
0.094380 0.00000063
0.094400 0.00000063
0.094420 0.00000063
0.094440 0.00000063
0.094460 0.00000063
0.094480 0.00000063
0.094500 0.00000063
0.094520 0.00000063
0.094540 0.00000063
0.094560 0.00000063
0.094580 0.00000063
0.094600 0.00000063
0.094620 0.00000063
0.094640 0.00000063
0.094660 0.00000063
0.094680 0.00000063
0.094700 0.00000063
0.094720 0.00000063
0.094740 0.00000063
0.094760 0.00000063
0.094780 0.00000063
0.094800 0.00000063
0.094820 0.00000063
0.094840 0.00000063
0.094860 0.00000063
0.094880 0.00000063
0.094900 0.00000063
0.094920 0.00000063
0.094940 0.00000063
0.094960 0.00000063
0.094980 0.00000063
0.095000 0.00000063
0.095020 0.00000062
0.095040 0.00000062
0.095060 0.00000062
0.095080 0.00000062
0.095100 0.00000062
0.095120 0.00000062
0.095140 0.00000062
0.095160 0.00000062
0.095180 0.00000062
0.095200 0.00000062
0.095220 0.00000062
0.095240 0.00000062
0.095260 0.00000062
0.095280 0.00000062
0.095300 0.00000062
0.095320 0.00000062
0.095340 0.00000062
0.095360 0.00000062
0.095380 0.00000062
0.095400 0.00000062
0.095420 0.00000062
0.095440 0.00000062
0.095460 0.00000062
0.095480 0.00000062
0.095500 0.00000062
0.095520 0.00000062
0.095540 0.00000062
0.095560 0.00000062
0.095580 0.00000062
0.095600 0.00000062
0.095620 0.00000062
0.095640 0.00000062
0.095660 0.00000062
0.095680 0.00000062
0.095700 0.00000062
0.095720 0.00000062
0.095740 0.00000062
0.095760 0.00000062
0.095780 0.00000061
0.095800 0.00000061
0.095820 0.00000061
0.095840 0.00000061
0.095860 0.00000061
0.095880 0.00000061
0.095900 0.00000061
0.095920 0.00000061
0.095940 0.00000061
0.095960 0.00000061
0.095980 0.00000061
0.096000 0.00000061
0.096020 0.00000061
0.096040 0.00000061
0.096060 0.00000061
0.096080 0.00000061
0.096100 0.00000061
0.096120 0.00000061
0.096140 0.00000061
0.096160 0.00000061
0.096180 0.00000061
0.096200 0.00000061
0.096220 0.00000061
0.096240 0.00000061
0.096260 0.00000061
0.096280 0.00000061
0.096300 0.00000061
0.096320 0.00000061
0.096340 0.00000061
0.096360 0.00000061
0.096380 0.00000061
0.096400 0.00000061
0.096420 0.00000061
0.096440 0.00000061
0.096460 0.00000061
0.096480 0.00000061
0.096500 0.00000061
0.096520 0.00000061
0.096540 0.00000061
0.096560 0.00000060
0.096580 0.00000060
0.096600 0.00000060
0.096620 0.00000060
0.096640 0.00000060
0.096660 0.00000060
0.096680 0.00000060
0.096700 0.00000060
0.096720 0.00000060
0.096740 0.00000060
0.096760 0.00000060
0.096780 0.00000060
0.096800 0.00000060
0.096820 0.00000060
0.096840 0.00000060
0.096860 0.00000060
0.096880 0.00000060
0.096900 0.00000060
0.096920 0.00000060
0.096940 0.00000060
0.096960 0.00000060
0.096980 0.00000060
0.097000 0.00000060
0.097020 0.00000060
0.097040 0.00000060
0.097060 0.00000060
0.097080 0.00000060
0.097100 0.00000060
0.097120 0.00000060
0.097140 0.00000060
0.097160 0.00000060
0.097180 0.00000060
0.097200 0.00000060
0.097220 0.00000060
0.097240 0.00000060
0.097260 0.00000060
0.097280 0.00000060
0.097300 0.00000060
0.097320 0.00000060
0.097340 0.00000060
0.097360 0.00000060
0.097380 0.00000059
0.097400 0.00000059
0.097420 0.00000059
0.097440 0.00000059
0.097460 0.00000059
0.097480 0.00000059
0.097500 0.00000059
0.097520 0.00000059
0.097540 0.00000059
0.097560 0.00000059
0.097580 0.00000059
0.097600 0.00000059
0.097620 0.00000059
0.097640 0.00000059
0.097660 0.00000059
0.097680 0.00000059
0.097700 0.00000059
0.097720 0.00000059
0.097740 0.00000059
0.097760 0.00000059
0.097780 0.00000059
0.097800 0.00000059
0.097820 0.00000059
0.097840 0.00000059
0.097860 0.00000059
0.097880 0.00000059
0.097900 0.00000059
0.097920 0.00000059
0.097940 0.00000059
0.097960 0.00000059
0.097980 0.00000059
0.098000 0.00000059
0.098020 0.00000059
0.098040 0.00000059
0.098060 0.00000059
0.098080 0.00000059
0.098100 0.00000059
0.098120 0.00000059
0.098140 0.00000059
0.098160 0.00000059
0.098180 0.00000059
0.098200 0.00000058
0.098220 0.00000058
0.098240 0.00000058
0.098260 0.00000058
0.098280 0.00000058
0.098300 0.00000058
0.098320 0.00000058
0.098340 0.00000058
0.098360 0.00000058
0.098380 0.00000058
0.098400 0.00000058
0.098420 0.00000058
0.098440 0.00000058
0.098460 0.00000058
0.098480 0.00000058
0.098500 0.00000058
0.098520 0.00000058
0.098540 0.00000058
0.098560 0.00000058
0.098580 0.00000058
0.098600 0.00000058
0.098620 0.00000058
0.098640 0.00000058
0.098660 0.00000058
0.098680 0.00000058
0.098700 0.00000058
0.098720 0.00000058
0.098740 0.00000058
0.098760 0.00000058
0.098780 0.00000058
0.098800 0.00000058
0.098820 0.00000058
0.098840 0.00000058
0.098860 0.00000058
0.098880 0.00000058
0.098900 0.00000058
0.098920 0.00000058
0.098940 0.00000058
0.098960 0.00000058
0.098980 0.00000058
0.099000 0.00000058
0.099020 0.00000058
0.099040 0.00000058
0.099060 0.00000057
0.099080 0.00000057
0.099100 0.00000057
0.099120 0.00000057
0.099140 0.00000057
0.099160 0.00000057
0.099180 0.00000057
0.099200 0.00000057
0.099220 0.00000057
0.099240 0.00000057
0.099260 0.00000057
0.099280 0.00000057
0.099300 0.00000057
0.099320 0.00000057
0.099340 0.00000057
0.099360 0.00000057
0.099380 0.00000057
0.099400 0.00000057
0.099420 0.00000057
0.099440 0.00000057
0.099460 0.00000057
0.099480 0.00000057
0.099500 0.00000057
0.099520 0.00000057
0.099540 0.00000057
0.099560 0.00000057
0.099580 0.00000057
0.099600 0.00000057
0.099620 0.00000057
0.099640 0.00000057
0.099660 0.00000057
0.099680 0.00000057
0.099700 0.00000057
0.099720 0.00000057
0.099740 0.00000057
0.099760 0.00000057
0.099780 0.00000057
0.099800 0.00000057
0.099820 0.00000057
0.099840 0.00000057
0.099860 0.00000057
0.099880 0.00000057
0.099900 0.00000057
0.099920 0.00000056
0.099940 0.00000056
0.099960 0.00000056
0.099980 0.00000056
0.100000 0.00000056
